id,distro,title,symptom,root_cause,impact,fix,where
D13,kylinsec6,rpm 数据库后端是 ndb，跨发行版 bootstrap 会写成 sqlite,镜像内 `rpm -qa` 返回 0 行、退出码 0，与「空镜像」不可区分,麒麟信安自带的 rpm 4.18.2 编译时 %{_db_backend} 为 ndb，而 builder 的 rpm 4.20 默认写 sqlite；库文件在，格式不认,包数据库不可查，SBOM 与 CVE 扫描同时失效；且不报错,安装时 --define '_db_backend ndb'，装完用目标自己的 rpm 核对条数,tools/rpmmedia.py、distros/kylinsec6.conf 的 RPM_DB_BACKEND
D14,kylinsec6,CA bundle 由 %post 现生成，包内不直供,/etc/pki/tls/certs/ca-bundle.crt 是悬空符号链接，镜像内所有 TLS 握手失败,ca-certificates 包里只有 p11-kit 源数据（ca-bundle.trust.p11-kit），bundle 由 %post 调 update-ca-trust extract 现生成 —— Debian 那边是把bundle 直接打进 deb 的。跨发行版 bootstrap 跑不了目标 scriptlet，于是链接指向一个从未生成的文件,证书验证与 HTTPS 全不可用，而包文件看上去都装齐了,装完在 chroot 内补跑 update-ca-trust extract，并断言 bundle 非空,tools/rpmmedia.py
D15,linx6,目标 dpkg 在现代 builder 的 chroot 内配置会死锁,CPU 归零、dpkg 变僵尸、卡在 pipe_read，不报错也不超时，三次复现,与 D06/D07 同族的工具链代差；凝思的表现比麒麟 V10 更靠前，不是读不懂状态而是直接挂住,mmdebstrap/debmedia 路径不可用，只能走两阶段自举,改用 build/build-selfhost.sh，用目标自带 dpkg 完成 configure,build/build-selfhost.sh、distros/linx6.conf 的 METHOD=selfhost
D18,linx6,删掉内核文件却不动 dpkg 登记，库里留下一个幽灵包,dpkg 库登记 linux-image-4.19.0-11-linx-security-amd64-unsigned 为 install ok installed、Installed-Size 261829（256 MB），而 /boot 与 /lib/modules 下的文件全不在,lib/common.sh 的容器化改造删掉 /boot/* 与 /lib/modules/*（容器共享宿主内核，留着无意义），但不从包数据库移除对应的包。凝思的 debootstrap base 集带内核，另外三个被试的不带，所以只有它踩到,SBOM 报告一个不存在的 256 MB 包；trivy 因此凭空产出 373 条 HIGH+CRITICAL，占该镜像全部命中的 69%。错误的清单比没有清单更危险 —— 它会驱动下游得出错误结论,在 lib/common.sh 删 /boot 与 /lib/modules 的同一处，把**整条内核链**（linux-image*、linux-headers*、update-drivers*）从包数据库 purge 掉再删文件，并当场跑 apt-get check 验证没有制造新的依赖不一致。（两次弯路：① PIN_NEVER + debootstrap --exclude 对依赖拉进来的包无效；② 只 purge 叶子包会让 linux-image-amd64 与 update-drivers 悬空，把清单不一致换成依赖不一致）,lib/common.sh::adapt_container 的内核残留清理段
D19,kylinsec6,glib2 的 %license 是指向不存在文件的符号链接,/usr/share/licenses/glib2/COPYING 是符号链接，指向 LICENSES/LGPL-2.1-or-later.txt，而该文件不在 glib2 包里，也不在介质的任何包里（逐个 rpm -qlp 扫过 400 个包，零命中）,厂商打包时把许可证文本按 SPDX 目录组织，符号链接留下了，目标文件没打进任何包。glib2 包内只有 2 条 licenses 条目：目录本身与这个悬空链接,许可证文本不可得。GPL/LGPL 要求随二进制提供许可证副本，这一条在容器分发场景同样成立,不在本项目修复范围（改厂商包内容会越过等价环境的底线）。如实记录：判据区分「链接目标属于未包含的包」与「目标不存在于任何包」，前者是依赖闭包裁剪的已知代价，后者是厂商缺陷,镜像内 /usr/share/licenses/glib2/COPYING
D20,linx6,出厂镜像里留着一把跨厂商且无消费方的 keyring,凝思三档（含 micro）各带一把 kylin-archive-keyring.gpg，而凝思 NO_CHECK_GPG=yes、出厂无源，这把 key 既非本厂的也无任何消费方,build/selfhost-inner.sh 无条件 cp 麒麟那把 keyring，不看 NO_CHECK_GPG。该路径原先只服务麒麟 V10，加入凝思后这行代码的隐含假设失效,与 §3.1 自己写的「多一把没用的 key 就是多一份可被滥用的授权」直接冲突,拷 keyring 前判 NO_CHECK_GPG；并把 analyze.py 的 alien_keyring_images 判据从写死「uos25 里混进 kylin」改成通用的「keyring 的厂商标识不属于本发行版」,build/selfhost-inner.sh、scripts/analyze.py
D16,共通,/etc/ld.so.cache 不属于任何包，切片与 --noscripts 路径必漏,非默认库目录里的二进制起不来；麒麟信安实测 64 个 systemd 二进制报 error while loading shared libraries，而构建期毫无报错,ld.so.cache 是 ldconfig 触发器的产物、不在任何包的文件清单里。slice 只搬包内文件；rpm 路径的 --noscripts 跳过了所有调 ldconfig 的 %post,后果按发行版布局而定：Debian 多架构目录在动态链接器内置默认路径里，缺 cache 只损性能（UOS 三档如此）；RH 系把 systemd 私有库放 /usr/lib64/systemd，该目录只写在 ld.so.conf.d 里，缺 cache 即等于二进制全断,装完在 chroot 内跑 ldconfig，并用**执行**而非 ldd 输出做断言,tools/rpmmedia.py、build/build.sh 的 build_slice
D17,linx6,PIN_NEVER 只覆盖 apt 路径，dpkg 回落路径绕过它,linx-noroot-conf 进了库且停在 half-configured，dpkg --audit 多一条,第二阶段后 apt 尚未就位时，用 `dpkg -i /var/cache/apt/archives/*.deb` 补装，一律装上；而 PIN_NEVER 只写进 apt 的 preferences,被明确排除的厂商包进了产物，且状态不干净,回落路径按 PIN_NEVER 过滤缓存文件名，装完再断言被 pin 的包不在库里,build/selfhost-inner.sh
D11,共通,iproute2 的 tc ATM 插件缺库,ldd 报 libatm.so.1 => not found,libatm1t64（V10 上是 libatm1）只是 Recommends，--no-install-recommends 构建就缺,tc 的 ATM 队列不可用（容器场景无实际影响），但属真实悬空依赖,显式装入该库（约 50KB）,"distros/kylin11.conf, distros/kylin10.conf"
D12,共通,桌面 ISO 出身的 systemd 默认目标是 graphical.target,base/devel 档启动 systemd 会去拉 display-manager，且零个 masked 单元,被试是桌面版 ISO，默认目标与真机一致,server 用途下会拉起跑不了的单元并刷错误,default.target 改指 multi-user.target，并按候选表 mask 掉容器内确证不可用的单元；数量随发行版与档位而变（V11/UOS 的 base/devel 各 7、micro 为 0；V10 三档均 11），见 t12,lib/common.sh
